2,225,25
2,250,25
2,275,25
2,225,50
2,275,50
2,250,50
2,200,50
2,250,75
2,225,75
2,275,75
2,250,100
2,225,100
2,175,50
2,175,75
2,175,100
2,200,100
2,275,100
2,300,100
2,325,100
2,325,75
2,325,50
2,300,50
2,225,125
2,225,150
2,275,125
2,275,150
2,325,150
2,175,150
2,150,175
2,200,125
2,250,125
2,300,125
2,350,175
2,250,175

2,200,100
2,225,100
2,225,125
2,250,125
2,250,150
1,200,150
1,225,150
1,225,175
2,250,175
2,250,200
1,275,175
1,275,150
1,300,150
2,275,100
2,275,125
2,300,100
4,200,50
4,200,25
4,225,50
4,225,75
4,250,100
4,250,75
4,250,50
4,275,75
4,275,50
4,300,50
4,300,25
4,175,50
4,325,50
4,200,75
4,300,75
4,250,25
3,325,200
3,350,200
3,150,200
3,175,200

1,325,175
1,300,175
1,275,175
1,250,175
1,225,175
1,200,175
1,175,175
1,150,175
1,150,200
1,175,200
1,200,200
1,225,200
1,250,200
1,275,200
1,300,200
1,325,200
1,350,175
1,350,200
4,350,150
4,300,150
4,250,150
4,200,150
4,150,150
5,250,50
5,225,50
5,200,50
5,200,75
5,225,100
5,250,100
5,275,100
5,300,100
5,300,50
5,275,50
5,250,75
5,225,75
5,275,75
5,300,75
5,200,100

3,100,150
3,100,125
3,400,125
3,400,150
3,100,175
3,400,175
3,200,25
3,225,25
3,250,25
3,275,25
3,300,25
3,100,200
3,400,200
3,200,300
3,225,300
3,250,300
3,275,300
3,300,300
3,250,225
3,225,200
3,275,200
3,250,175
3,175,125
3,200,100
3,225,125
3,275,125
3,300,100
3,325,125
3,125,75
3,150,50
3,125,100
3,175,50
3,350,50
3,325,50
3,375,75
3,375,100
3,375,250
3,375,225
3,350,275
3,325,275
3,150,275
3,175,275
3,125,250
3,125,225

4,175,50
4,150,50
4,125,50
4,125,75
4,125,125
4,125,150
5,350,150
5,350,125
5,350,100
5,350,75
5,350,50
5,400,150
5,400,125
5,400,100
5,400,75
5,400,50
5,375,50
5,375,100
1,200,50
1,200,75
1,200,100
1,200,125
1,200,150
1,225,150
1,250,150
1,225,100
1,250,100
1,225,50
1,250,50
2,300,50
2,325,50
2,275,50
2,275,75
2,275,100
2,275,125
2,275,150
2,300,150
2,325,150
4,175,75
4,175,100
4,150,100
4,125,100

2,175,225
2,350,250
3,225,325
1,250,150
3,300,250
4,150,100
5,350,75
4,325,175
3,275,75
1,150,175
2,175,300
3,325,300
4,225,225
2,125,275
5,150,325
2,375,375
3,225,275
4,275,200
2,125,200
5,200,100
5,225,50
5,125,50
5,375,300
5,275,350
3,200,200
2,150,375
4,100,350
3,375,150
5,300,125
5,325,25
5,275,275
3,175,150
3,375,200
4,350,125
5,400,100

1,250,225
2,250,200
3,250,175
4,250,150
5,250,125
1,225,200
2,225,175
3,225,150
4,225,125
5,225,100
1,275,200
2,275,175
3,275,150
4,275,125
5,275,100
1,300,175
2,300,150
3,300,125
4,300,100
5,300,75
1,200,175
2,200,150
3,200,125
4,200,100
5,200,75
1,175,150
2,175,125
3,175,100
4,175,75
5,175,50
1,325,150
2,325,125
3,325,100
4,325,75
5,325,50
1,350,125
2,350,100
3,350,75
4,350,50
5,350,25
1,150,125
2,150,100
3,150,75
4,150,50
5,150,25

5,250,125
5,250,100
5,250,75
4,225,150
4,225,50
4,275,50
4,275,150
3,325,175
3,325,150
3,325,50
3,325,25
3,175,25
3,175,50
3,175,175
3,175,150
4,200,175
4,200,150
4,200,50
4,200,25
4,300,50
4,300,25
4,300,175
4,300,150
3,350,150
3,350,175
3,350,50
3,350,25
3,150,25
3,150,50
3,150,150
3,150,175
4,150,100
4,175,100
4,325,100
4,350,100
2,250,175
2,250,25
5,225,125
5,225,75
5,275,75
5,275,125

1,325,400
1,250,475
1,175,400
1,200,325
1,175,425
1,175,450
1,200,450
1,225,475
1,200,475
1,275,475
1,300,475
1,300,450
1,325,425
1,325,375
1,300,325
1,325,350
1,325,450
1,175,375
1,175,350
5,300,375
5,275,350
5,225,350
5,200,375
1,200,350
1,300,350
1,275,325
1,250,325
1,225,325
5,300,425
5,275,450
5,225,450
5,200,425
5,250,350
5,250,450

5,175,25
5,200,25
5,225,25
5,250,25
5,275,25
5,300,25
5,325,25
5,325,50
5,300,50
5,275,50
5,250,50
5,225,50
5,175,50
5,200,50
4,175,75
4,200,75
4,225,75
4,250,75
4,275,75
4,300,75
4,325,75
4,325,100
4,300,100
4,275,100
4,250,100
4,225,100
4,200,100
4,175,100
3,175,125
3,200,125
3,225,125
3,250,125
3,275,125
3,300,125
3,325,125
3,325,150
3,300,150
3,275,150
3,250,150
3,225,150
3,200,150
3,175,150
2,175,175
2,200,175
2,225,175
2,250,175
2,275,175
2,300,175
2,325,175
2,325,200
2,300,200
2,275,200
2,250,200
2,225,200
2,200,200
2,175,200
1,175,225
1,200,225
1,225,225
1,250,225
1,275,225
1,300,225
1,325,225
1,325,250
1,300,250
1,275,250
1,250,250
1,225,250
1,200,250
1,175,250
1,350,225
1,350,250
1,150,225
1,150,250
2,150,200
2,150,175
2,350,175
2,350,200
3,350,150
3,350,125
3,150,125
3,150,150
4,150,100
4,150,75
4,350,75
4,350,100
5,350,25
5,350,50
5,150,25
5,150,50

