3,250,100
2,200,125
2,300,125
1,275,200
1,225,200
1,175,150
2,150,75
1,325,150
2,350,75

2,200,100
2,300,100
1,175,175
1,225,175
1,275,175
1,325,175
1,250,125
1,150,75
1,350,75
3,225,50
3,275,50

2,200,175
2,200,150
1,200,100
1,200,75
3,250,100
2,250,150
2,300,175
2,300,150
1,300,100
1,300,75
2,150,100
2,350,100

1,200,125
1,250,125
1,225,150
1,275,150
1,300,125
1,175,100
1,325,100
2,175,175
2,325,175
3,250,75
3,200,75
3,300,75
2,275,100
2,225,100

3,200,50
3,300,50
2,300,100
1,300,150
2,200,100
1,200,150
2,250,125
3,250,75
2,350,125
2,150,125
1,350,50
1,150,50
1,225,175
1,275,175
1,175,175
1,325,175
2,175,75
2,325,75

2,225,175
2,275,175
2,225,100
2,275,100
1,200,125
1,300,125
2,225,200
2,275,200
2,225,125
2,275,125
3,225,50
3,275,50
1,300,175
1,200,175
3,200,50
3,300,50
1,325,150
1,325,125
1,325,175
1,175,175
1,175,150
1,175,125

2,175,100
2,325,100
1,350,125
1,150,125
4,250,75
3,225,100
3,275,100
1,250,150
1,175,150
1,325,150
1,225,175
1,275,175
2,300,200
2,200,200

4,225,150
4,275,150
3,225,100
3,275,100
2,175,125
2,325,125
1,150,50
1,350,50
1,175,75
1,325,75
4,250,175
1,200,175
1,300,175
3,250,50

1,200,175
1,300,175
2,225,125
2,275,125
2,200,75
2,300,75
4,250,75
4,175,100
4,325,100
3,250,175
3,275,50
3,225,50
1,175,50
1,325,50
1,325,150
1,175,150

1,250,175
1,275,175
1,225,175
4,225,125
4,250,100
4,275,75
4,275,125
4,225,75
3,275,25
3,250,25
3,225,25
2,175,75
2,175,100
2,175,125
2,325,75
2,325,100
2,325,125

4,275,150
4,225,150
2,175,75
2,200,75
2,225,75
2,250,75
2,275,75
2,300,75
2,325,75
1,225,50
1,275,50
4,225,100
4,275,100
3,200,125
3,300,125
1,250,175
4,300,175
4,200,175
1,175,50
1,325,50

5,250,50
3,275,75
3,225,75
1,175,175
1,325,175
1,150,150
1,350,150
2,175,100
2,325,100
2,225,125
2,275,125
1,250,150
1,225,200
1,275,200

5,200,75
5,300,75
3,175,125
3,325,125
1,225,175
1,275,175
2,200,150
2,300,150
2,250,200
1,150,150
1,150,100
1,350,100
1,350,150
1,325,175
1,175,175

4,225,100
4,275,100
5,250,50
2,225,150
2,250,200
2,275,150
1,300,175
1,250,125
1,200,175
1,150,75
1,350,75
4,350,125
4,150,125
3,200,75
3,300,75

5,225,50
5,250,50
5,275,50
4,200,100
4,250,100
4,300,100
1,325,175
1,275,175
1,175,175
2,200,150
2,300,150
2,250,150
1,225,175
1,275,125
1,225,125
3,175,50
3,325,50

1,200,150
1,300,150
3,175,125
3,325,125
4,200,75
4,225,75
4,275,75
4,300,75
5,250,50
5,175,25
5,325,25
1,225,125
1,275,125
3,250,100
2,175,75
2,325,75
3,175,175
3,325,175
2,250,175

4,175,175
4,225,175
4,275,175
4,325,175
5,150,50
5,200,50
5,250,50
5,300,50
5,350,50
2,175,100
2,325,100
1,150,125
1,350,125
1,125,175
1,375,175
3,225,125
3,275,125
1,225,75
1,275,75
1,175,125
1,325,125
2,250,100

5,250,75
5,250,100
5,250,125
5,250,150
5,250,175
3,200,100
3,200,125
3,200,150
3,300,100
3,300,125
3,300,150
4,350,125
4,150,125
2,175,175
2,325,175
1,275,200
1,225,200
1,225,50
1,275,50
2,325,75
2,175,75
4,225,125
4,275,125
1,175,100
1,175,150
1,325,100
1,325,150

2,250,25
4,275,200
4,225,200
5,150,200
5,350,200
5,250,100
5,175,125
5,325,125
3,250,75
3,225,125
3,275,125
4,200,50
4,300,50
3,175,75
3,325,75
2,300,150
2,200,150
1,200,225
1,300,225
1,200,100
1,300,100
4,125,125
4,375,125
1,175,175
1,325,175
2,350,100
2,150,100
3,250,175

5,275,75
5,250,75
5,250,125
5,275,125
5,275,100
5,250,150
5,250,50
5,225,100
5,225,75
5,225,125
5,200,100
5,300,100
5,225,50
5,200,75
5,275,50
5,300,75
5,300,125
5,275,150
5,225,150
5,200,125
5,250,100




